SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
18-00476131,18-00476131,SW-Rat Rubout Proactive,Internal,06/30/2018 01:22:13 PM,Closed,06/30/2018 01:22:15 PM,07/05/2018 01:22:13 PM,06/30/2018 01:22:13 PM,Solid Waste,NA,NA,NA,"295 S MASON CT, BALTIMORE, MD, 21223",21223,Perkins Homes,12,Southeastern,211,39.287701,-76.595676,"(39.287701, -76.595676)",111,198,27954
14-00892293,14-00892293,SW-Dirty Street,API,11/27/2014 01:58:40 PM,Closed,11/28/2014 10:22:12 AM,12/04/2014 01:58:40 PM,11/28/2014 10:22:11 AM,Solid Waste,NA,NA,NA,"4100 THE ALAMEDA, BALTIMORE, MD, 21218",21218,Pen Lucy,4,Northern,542,39.340535,-76.600604,"(39.340535, -76.600604)",217,193,27307
15-00860051,15-00860051,SW-Rat Rubout Proactive,Internal,11/01/2015 07:00:00 PM,Closed,11/09/2015 06:08:21 AM,11/06/2015 07:00:00 PM,11/01/2015 07:00:00 PM,Solid Waste,NA,NA,NA,"1111 ARGYLE-WILMER, BALTIMORE, MD, 21201",21201,Upton,11,Central,123,39.298191,-76.629779,"(39.298191, -76.629779)",89,242,27301
17-00135622,17-00135622,TRM-Pickup Pothole,Internal,03/07/2017 10:27:12 AM,Closed,03/07/2017 10:27:15 AM,03/07/2017 10:27:12 AM,03/07/2017 10:27:12 AM,Transportation,NA,NA,NA,"4100 BELAIR RD, BALTIMORE, MD, 21213",21213,Herring Run Park,3,Northeastern,422,39.326234,-76.567852,"(39.326234, -76.567852)",191,108,26956
18-00301336,18-00301336,HCD-Sanitation Property,Phone,04/25/2018 11:09:30 AM,Closed,04/30/2018 10:37:11 AM,05/05/2018 11:09:30 AM,04/30/2018 10:37:09 AM,Housing,NA,NA,NA,"3329 BURLEITH AVE, BALTIMORE, MD, 21215",21215,Burleith-Leighton,7,Northwestern,611,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00323234,15-00323234,HCD-Illegal Signs on Public Property,API,04/24/2015 11:40:10 AM,Closed,04/29/2015 08:14:57 AM,05/09/2015 11:40:10 AM,04/29/2015 08:14:57 AM,Housing,NA,NA,NA,"6101 HILLEN RD, BALTIMORE, MD, 21239",21239,Mt Pleasant Park,4,Northeastern,415,39.368966,-76.578033,"(39.368966, -76.578033)",268,170,28564
18-00622029,18-00622029,SW-Rat Rubout Proactive,Internal,08/26/2018 08:00:00 PM,Closed,08/28/2018 07:38:11 AM,08/31/2018 08:00:00 PM,08/26/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"1434 PRESSTMAN ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,7,Western,742,39.305591,-76.641564,"(39.305591, -76.641564)",22,221,27301
14-00382057,14-00382057,SW-Dirty Alley,Phone,05/25/2014 11:02:15 AM,Closed,05/29/2014 12:54:06 PM,06/01/2014 11:02:15 AM,05/29/2014 12:54:05 PM,Solid Waste,NA,NA,NA,"10 W 24TH ST, BALTIMORE CITY, MD, 21218",21218,Old Goucher,12,Northern,514,39.316325,-76.6176,"(39.316325, -76.6176)",11,278,27307
17-00801483,17-00801483,SW-Dirty Alley,API,12/29/2017 08:09:46 AM,Closed,01/03/2018 07:34:37 AM,01/05/2018 08:09:46 AM,01/03/2018 07:34:37 AM,Solid Waste,NA,NA,NA,"435 S GILMOR ST, BALTIMORE, MD, 21223",21223,New Southwest/Mount Clare,9,Southern,935,39.282414,-76.641795,"(39.282414, -76.641795)",9,159,27632
18-00298375,18-00298375,SW-Dirty Alley Proactive,Internal,04/24/2018 12:45:24 PM,Closed,04/24/2018 12:55:43 PM,05/01/2018 12:45:24 PM,04/24/2018 12:55:42 PM,Solid Waste,NA,NA,NA,"700 FOLCROFT ST, BALTIMORE, MD, 21224",21224,Pulaski Industrial Area,1,Southeastern,242,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00487754,15-00487754,SW-Rat Rubout,Phone,06/23/2015 04:45:12 AM,Closed,06/30/2015 01:37:58 PM,07/07/2015 04:45:12 AM,06/30/2015 01:37:57 PM,Solid Waste,NA,NA,NA,"5421 THE ALAMEDA, BALTIMORE, MD, 21239",21239,Cameron Village,4,Northern,523,39.35526,-76.596815,"(39.35526, -76.596815)",219,29,28564
17-00705402,17-00705402,FCCS-Payment Not Posted,Phone,11/14/2017 07:13:20 AM,Closed,12/18/2017 12:59:31 PM,01/13/2018 07:13:20 AM,12/18/2017 12:59:31 PM,Finance,NA,NA,NA,"1802 EUTAW PL, BALTIMORE, MD, 21217",21217,Madison Park,11,Central,132,39.307819,-76.631347,"(39.307819, -76.631347)",99,144,27301
14-00120839,14-00120839,WW-Water No Water,Phone,02/15/2014 02:25:06 AM,Closed,03/25/2014 02:41:50 PM,02/16/2014 02:25:06 AM,03/25/2014 02:41:49 PM,Water Wastewater,NA,NA,NA,"4334 ELDONE RD, BALTIMORE CITY, MD, 21229",21229,Yale Heights,8,Southwestern,833,39.276638,-76.689071,"(39.276638, -76.689071)",167,266,27950
18-00415359,18-00415359,HCD-Sanitation Property,Phone,06/07/2018 11:38:42 AM,Closed,06/08/2018 11:23:39 AM,06/17/2018 11:38:42 AM,06/08/2018 11:23:38 AM,Housing,NA,NA,NA,"1234 N ELLWOOD AVE, BALTIMORE, MD, 21213",21213,Berea,13,Eastern,332,39.305903,-76.574436,"(39.305903, -76.574436)",152,15,26956
15-00374146,15-00374146,SW-Rat Rubout Proactive,Internal,05/10/2015 08:00:00 PM,Closed,05/13/2015 05:25:51 AM,05/15/2015 08:00:00 PM,05/10/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"3523 3RD ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.239082,-76.606082,"(39.239082, -76.606082)",143,26,27937
15-00461001,15-00461001,ECC-Supervisor Follow-Up,Phone,06/13/2015 12:44:46 PM,Closed,06/13/2015 01:12:43 PM,06/14/2015 12:44:46 PM,06/13/2015 01:12:41 PM,Call Center,NA,NA,NA,"PILGRIM RD & WOODBOURNE AVE, BALTIMORE, , BALTIMORE, MD, 21214",21214,Hamilton Hills,3,Northeastern,423,39.356224,-76.570371,"(39.356224, -76.570371)",253,105,27291
14-00528576,14-00528576,TRS-48 Hour Parking Complaint,Phone,07/16/2014 12:27:44 PM,Closed,07/17/2014 01:30:08 PM,07/21/2014 12:27:44 PM,07/17/2014 01:30:07 PM,Transportation,NA,NA,NA,"SAINT LO DR, BALTIMORE CITY, MD, 21213",21213,Clifton Park,14,Northeastern,431,39.321192,-76.590674,"(39.321192, -76.590674)",198,53,27307
18-00578736,18-00578736,SW-Dirty Alley,Phone,08/10/2018 11:30:51 AM,Closed,08/10/2018 11:32:39 AM,08/17/2018 11:30:51 AM,09/29/2018 09:11:17 AM,Solid Waste,NA,NA,NA,"2574 MCCULLOH ST, BALTIMORE, MD, 21217",21217,Penn North,7,Western,733,39.314053,-76.640794,"(39.314053, -76.640794)",18,195,27301
18-00224376,18-00224376,HCD-Sanitation Property,Phone,03/25/2018 02:00:48 PM,Closed,03/27/2018 05:56:41 AM,04/04/2018 02:00:48 PM,03/27/2018 05:56:40 AM,Housing,NA,NA,NA,"4936 GREENCREST RD, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,444,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00776742,17-00776742,TRS-Parking Complaint,API,12/16/2017 03:57:35 PM,Closed,12/16/2017 04:50:13 PM,12/17/2017 03:57:35 PM,12/16/2017 04:50:12 PM,Transportation,NA,NA,NA,"3408 CHESTNUT AVE, BALTIMORE, MD, 21211",21211,Hampden,14,Northern,531,39.328923,-76.629466,"(39.328923, -76.629466)",14,102,14006
17-00701609,17-00701609,SW-Rat Rubout Proactive,Internal,11/08/2017 07:00:00 PM,Closed,11/13/2017 04:35:42 AM,11/13/2017 07:00:00 PM,11/08/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"854 HARFORD CT, BALTIMORE, MD, 21201",21201,Oldtown,12,Eastern,312,39.299694,-76.604933,"(39.299694, -76.604933)",105,179,13645
14-00647039,14-00647039,SW-Dirty Alley,Phone,08/27/2014 11:01:48 AM,Closed,09/22/2014 12:44:37 PM,09/03/2014 11:01:48 AM,09/22/2014 12:44:37 PM,Solid Waste,NA,NA,NA,"600 N ROBINSON ST, BALTIMORE CITY, MD, 21205",21205,Ellwood Park/Monument,13,Southeastern,224,39.298408,-76.573057,"(39.298408, -76.573057)",124,78,13987
14-00701258,14-00701258,FCPF-VR119-Mail,Phone,09/17/2014 04:50:41 AM,Closed,09/17/2014 07:10:15 AM,09/24/2014 04:50:41 AM,09/17/2014 07:10:14 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00399538,18-00399538,SW-Bulk Scheduled,API,06/01/2018 07:05:52 PM,Closed,07/10/2018 12:08:13 PM,08/30/2018 07:05:52 PM,07/10/2018 12:08:09 PM,Solid Waste,NA,NA,NA,"1558 ELRINO ST, BALTIMORE, MD, 21224",21224,Broening Manor,1,Southeastern,243,39.274876,-76.541756,"(39.274876, -76.541756)",134,24,27935
17-00424302,17-00424302,TRS-Abandoned Vehicle,Phone,07/14/2017 12:42:26 PM,Closed,07/17/2017 12:20:49 PM,07/19/2017 12:42:26 PM,07/17/2017 12:20:48 PM,Transportation,NA,NA,NA,"3215 KENTUCKY AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,432,39.322312,-76.568933,"(39.322312, -76.568933)",112,275,26956
18-00307633,18-00307633,SW-Rat Rubout Proactive,Internal,04/27/2018 10:25:30 AM,Closed,04/27/2018 10:25:32 AM,05/02/2018 10:25:30 AM,04/27/2018 10:25:30 AM,Solid Waste,NA,NA,NA,"6230 WALTHER AVE, BALTIMORE, MD, 21206",21206,Glenham-Belhar,2,Northeastern,425,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00166457,18-00166457,WW-Storm Inlet Choke,Phone,03/01/2018 05:02:05 AM,Closed,04/04/2018 12:39:42 PM,03/08/2018 05:02:05 AM,04/03/2018 08:00:00 PM,Water Wastewater,NA,NA,NA,"4300 OLD FREDERICK RD, BALTIMORE, MD, 21229",21229,Allendale,8,Southwestern,843,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00324426,16-00324426,SW-Municipal Trash Can Concern,Phone,05/04/2016 11:27:22 AM,Closed,09/19/2016 07:35:04 AM,06/03/2016 11:27:22 AM,05/05/2016 12:40:43 PM,Solid Waste,NA,NA,NA,"2032 W FAYETTE ST, BALTIMORE, MD, 21223",21223,Penrose/Fayette Street Outreach,9,Western,714,39.289522,-76.649744,"(39.289522, -76.649744)",80,197,27632
15-00002542,15-00002542,SW-Bulk Scheduled,API,01/02/2015 07:53:03 AM,Closed,01/15/2015 09:49:05 AM,04/02/2015 07:53:03 AM,01/15/2015 08:46:29 AM,Solid Waste,NA,NA,NA,"1170 E NORTHERN PKWY, BALTIMORE, MD, 21239",21239,Glen Oaks,4,Northern,522,39.367202,-76.594052,"(39.367202, -76.594052)",270,92,28564
14-00918894,14-00918894,FCCS-Paid Wrong Account/Misapplied Payment,Phone,12/08/2014 10:34:44 AM,Closed,12/15/2014 03:06:49 AM,02/06/2015 10:34:44 AM,12/15/2014 03:06:48 AM,Finance,NA,NA,NA,"1209 LAKESIDE AVE, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39.329148000000004,-76.598497,"(39.329148, -76.598497)",186,77,27307
14-00084960,14-00084960,TRT-Traffic Signal Repairs,Phone,02/02/2014 10:22:14 PM,Closed,02/03/2014 05:45:57 AM,02/03/2014 10:22:14 PM,02/03/2014 05:45:57 AM,Transportation,NA,NA,NA,"N CHESTER ST &E MONUMENT ST, BALTIMORE CITY, MD, 21205",21205,Middle East,13,Eastern,321,39.298631,-76.587875,"(39.298631, -76.587875)",121,152,13987
15-00754816,15-00754816,HCD-Sanitation Property,Phone,09/25/2015 08:04:33 AM,Closed,09/29/2015 10:45:08 AM,10/05/2015 08:04:33 AM,09/29/2015 10:45:07 AM,Housing,NA,NA,NA,"407 N STREEPER ST, BALTIMORE, MD, 21224",21224,McElderry Park,13,Southeastern,221,39.296261,-76.577041,"(39.296261, -76.577041)",123,141,27935
18-00107534,18-00107534,TRS-Parking Complaint,API,02/05/2018 12:15:44 PM,Closed,02/05/2018 01:35:56 PM,02/06/2018 12:15:44 PM,02/05/2018 01:35:55 PM,Transportation,NA,NA,NA,"3419 E FAIRMOUNT AVE, BALTIMORE, MD, 21224",21224,Baltimore Highlands,1,Southeastern,223,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00671517,16-00671517,TRS-Parking Complaint,Phone,09/13/2016 10:38:45 AM,Closed,09/13/2016 06:04:56 PM,09/14/2016 10:38:45 AM,09/13/2016 06:04:55 PM,Transportation,NA,NA,NA,"E 43RD ST & YORK RD, BALTIMORE, MD, 21212",21212,Guilford,4,Northern,542,39.341032,-76.609578,"(39.341032, -76.609578)",205,99,14009
15-00039878,15-00039878,TRM-Snow/Icy Conditions,Phone,01/18/2015 06:21:37 PM,Closed,01/20/2015 06:36:44 AM,01/19/2015 06:21:37 PM,01/20/2015 06:36:44 AM,Transportation,NA,NA,NA,"W NORTHERN PKWY & I 83 N, BALTIMORE, MD, 21209",21209,Cross Keys,6,Northern,533,39.360491,-76.650256,"(39.360491, -76.650256)",252,42,14004
15-00557569,15-00557569,HCD-Sanitation Property,Phone,07/15/2015 09:52:31 AM,Closed,07/24/2015 09:38:18 AM,07/25/2015 09:52:31 AM,07/24/2015 09:38:16 AM,Housing,NA,NA,NA,"WINDSOR MILL RD & N FOREST PARK AVE, BAL , MD",NA,Franklintown,8,Southwestern,821,39.310282,-76.707555,"(39.310282, -76.707555)",57,85,13995
17-00222593,17-00222593,TRM-Pothole Repair,Phone,04/18/2017 07:28:15 AM,Closed,04/18/2017 10:20:10 AM,04/20/2017 07:28:15 AM,04/18/2017 10:20:09 AM,Transportation,NA,NA,NA,"3100 BAKER ST, BALTIMORE, MD, 21216",21216,Rosemont,9,Southwestern,813,39.305988,-76.669283,"(39.305988, -76.669283)",81,216,27297
16-00030502,16-00030502,SW-Dirty Alley,Phone,01/15/2016 05:07:44 AM,Closed,01/20/2016 11:23:19 AM,01/22/2016 05:07:44 AM,01/20/2016 11:23:19 AM,Solid Waste,NA,NA,NA,"5000 PIMLICO RD, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,614,39.350092,-76.66937,"(39.350092, -76.66937)",243,43,27295
17-00599486,17-00599486,SW-HGW,API,09/27/2017 04:52:17 AM,Closed,10/02/2017 05:14:46 AM,10/27/2017 04:52:17 AM,10/02/2017 05:14:45 AM,Solid Waste,NA,NA,NA,"3507 W BELVEDERE AVE, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,614,39.347102,-76.678419,"(39.347102, -76.678419)",240,43,27295
16-00535076,16-00535076,SW-Dirty Alley,Phone,07/22/2016 07:11:16 AM,Closed,08/13/2016 12:19:39 PM,07/29/2016 07:11:16 AM,08/13/2016 12:19:38 PM,Solid Waste,NA,NA,NA,"3602 GWYNN OAK AVE, BALTIMORE, MD, 21207",21207,Howard Park,5,Northwestern,622,39.331911,-76.695697,"(39.331911, -76.695697)",62,118,13995
14-00025012,14-00025012,WW-Water Turn On (Request),Phone,01/10/2014 04:21:59 AM,Closed,01/10/2014 02:59:36 PM,01/11/2014 04:21:59 AM,01/10/2014 02:59:19 PM,Water Wastewater,NA,NA,NA,"3411 KEENE AVE, BALTIMORE CITY, MD, 21214",21214,Glenham-Belhar,3,Northeastern,425,39.348629,-76.556039,"(39.348629, -76.556039)",225,93,27291
14-00142548,14-00142548,SW-Bulk Scheduled,Phone,02/24/2014 08:57:35 AM,Closed,02/28/2014 10:02:15 AM,05/25/2014 08:57:35 AM,02/28/2014 09:00:34 AM,Solid Waste,NA,NA,NA,"3929 RIDGEWOOD AVE, BALTIMORE CITY, MD, 21215",21215,Dolfield,6,Northwestern,642,39.336663,-76.68401,"(39.336663, -76.68401)",65,34,27295
16-00014320,16-00014320,ECC-Language Line,Phone,01/07/2016 11:14:00 AM,Closed,01/07/2016 11:14:00 AM,01/07/2016 11:14:00 AM,01/07/2016 11:14:00 AM,Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00400955,17-00400955,FCCS-Refund Check Issues,Phone,07/06/2017 06:50:22 AM,Closed,08/09/2017 12:19:34 PM,NA,08/09/2017 12:19:33 PM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5004100000h1LnbAAE,18-00767900,SW-HGW,API,10/10/2018 09:15:34 AM,Closed,10/10/2018 09:15:34 AM,11/09/2018 09:15:34 AM,01/17/2019 04:30:37 PM,Solid Waste,NA,NA,NA,"1935 N PATTERSON PARK AVE, Baltimore City, 21213",21213,South Clifton Park,12,Eastern,NA,39.31353443954478,-76.58588318441514,"(39.313534439545, -76.585883184415)",155,226,26956
14-00864160,14-00864160,SW-Leaf Collection Scheduling,Phone,11/16/2014 01:29:41 PM,Closed,11/18/2014 08:27:46 AM,12/10/2014 01:29:41 PM,11/18/2014 07:27:46 AM,Solid Waste,NA,NA,NA,"1 GOODALE RD, BALTIMORE, MD, 21212",21212,Homeland,4,Northern,523,39.354978,-76.623389,"(39.354978, -76.623389)",256,116,14009
17-00082213,17-00082213,TRT-Traffic Signal Repairs,Phone,02/08/2017 12:27:46 PM,Closed,02/08/2017 12:40:37 PM,02/09/2017 12:27:46 PM,02/08/2017 12:40:37 PM,Transportation,NA,NA,NA,"800 N CENTRAL AVE, BALTIMORE, MD, 21202",21202,Oldtown,12,Eastern,313,39.299236,-76.600151,"(39.299236, -76.600151)",106,179,13645
18-00179777,18-00179777,SW-Bulk Scheduled,API,03/06/2018 05:56:58 AM,Closed,03/26/2018 10:18:56 AM,06/04/2018 05:56:58 AM,03/26/2018 10:18:55 AM,Solid Waste,NA,NA,NA,"2832 PARKWOOD AVE, BALTIMORE, MD, 21217",21217,Parkview/Woodbrook,7,Western,732,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00476831,14-00476831,HCD-Sanitation Property,Phone,06/27/2014 01:33:47 PM,Closed,07/02/2014 10:19:13 AM,07/07/2014 01:33:47 PM,07/02/2014 10:17:30 AM,Housing,NA,NA,NA,"2043 WHISTLER AVE, BALTIMORE CITY, MD, 21230",21230,Morrell Park,10,Southwestern,831,39.265129,-76.65104,"(39.265129, -76.65104)",164,162,27953
17-00005430,17-00005430,SW-Rat Rubout Proactive,Internal,12/29/2016 07:00:00 PM,Closed,01/04/2017 04:33:01 AM,01/03/2017 07:00:00 PM,12/29/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"1027 LENTON-REVERDY, BALTIMORE, MD, 21212",21212,Chinquapin Park,4,Northern,523,39.362358,-76.599561,"(39.362358, -76.599561)",257,50,14009
17-00711332,17-00711332,SW-Rat Rubout Proactive,Internal,11/14/2017 07:00:00 PM,Closed,11/16/2017 06:06:05 AM,11/19/2017 07:00:00 PM,11/14/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"928 N BENTALOU ST, BALTIMORE, MD, 21216",21216,Bridgeview/Greenlawn,9,Western,723,39.29928,-76.653653,"(39.29928, -76.653653)",85,22,27297
16-00798447,16-00798447,HCD-Rodents,Phone,11/09/2016 11:21:57 AM,Closed,11/10/2016 10:05:20 AM,11/24/2016 11:21:57 AM,11/10/2016 10:05:20 AM,Housing,NA,NA,NA,"1924 N WASHINGTON ST, BALTIMORE, MD, 21213",21213,South Clifton Park,12,Eastern,331,39.312931,-76.590676,"(39.312931, -76.590676)",155,226,26956
18-00048587,18-00048587,SW-Bulk Scheduled,Phone,01/14/2018 08:12:53 AM,Closed,01/24/2018 08:50:35 AM,04/14/2018 08:12:53 AM,01/24/2018 07:50:28 AM,Solid Waste,NA,NA,NA,"20 CATALPA CT, BALTIMORE, MD, 21209",21209,Coldspring,6,Northern,533,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00398335,16-00398335,TEC-Footways Complaint,API,06/03/2016 03:57:31 AM,Pending,06/03/2016 04:00:56 AM,06/06/2016 03:57:31 AM,NA,Transportation,NA,NA,NA,"4601 COLEHERNE RD, BALTIMORE, MD, 21229",21229,Hunting Ridge,8,Southwestern,822,39.294911,-76.694068,"(39.294911, -76.694068)",54,119,27950
15-00353480,15-00353480,SW-Rat Rubout,Internal,04/21/2015 08:00:00 PM,Closed,05/06/2015 05:55:31 AM,05/05/2015 08:00:00 PM,04/21/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"722 E COLD SPRING LN, BALTIMORE, MD, 21212",21212,Richnor Springs,4,Northern,524,39.346097,-76.60599,"(39.346097, -76.60599)",217,211,14009
14-00806789,14-00806789,SW-Dirty Street Proactive,Internal,10/20/2014 08:00:00 PM,Closed,10/27/2014 07:52:36 AM,10/27/2014 08:00:00 PM,10/20/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"3500 EASTERN AVE, BALTIMORE CITY, MD, 21224",21224,Highlandtown,1,Southeastern,231,39.286584,-76.568069,"(39.286584, -76.568069)",130,109,27935
16-00076954,16-00076954,TTR-Vehicle Relocation,Internal,01/28/2016 08:39:56 PM,Closed,12/04/2017 07:03:52 PM,01/29/2016 08:39:56 PM,01/28/2016 08:40:35 PM,Transportation,NA,NA,NA,"3100 HARFORD RD, BALTIMORE, MD, 21218",21218,Coldstream Homestead Montebello,14,Northeastern,411,39.326213,-76.585703,"(39.326213, -76.585703)",190,54,27307
14-00254956,14-00254956,TRS-Parking Complaint,Phone,04/07/2014 01:44:39 PM,Closed,04/07/2014 04:01:00 PM,04/08/2014 01:44:39 PM,04/07/2014 04:00:59 PM,Transportation,NA,NA,NA,"1100 EDMONDSON AVE, BALTIMORE CITY, MD, 21223",21223,Harlem Park,9,Western,713,39.295523,-76.636146,"(39.295523, -76.636146)",53,106,27632
14-00759439,14-00759439,SW-Rat Rubout Proactive,Internal,10/06/2014 08:00:00 PM,Closed,10/08/2014 09:11:26 AM,10/11/2014 08:00:00 PM,10/06/2014 08:00:00 PM,Solid Waste,NA,NA,NA,"1760 AIKEN ST, BALTIMORE CITY, MD, 21213",21213,Oliver,12,Eastern,343,39.310284,-76.600976,"(39.310284, -76.600976)",193,180,13645
16-00467678,16-00467678,SW-Rat Rubout Proactive,Internal,06/23/2016 08:00:00 PM,Closed,06/27/2016 09:15:56 AM,06/28/2016 08:00:00 PM,06/23/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"2010 W MULBERRY-SARATOGA, BALTIMORE, MD, 21223",21223,Penrose/Fayette Street Outreach,9,Western,714,39.292178,-76.649324,"(39.292178, -76.649324)",80,197,27632
18-00239905,18-00239905,WW-Water Leak (Exterior),Phone,03/31/2018 08:46:36 AM,Closed,04/05/2018 04:55:16 AM,04/02/2018 08:46:36 AM,09/09/2018 08:51:26 AM,Water Wastewater,NA,NA,NA,"5801 LEITH WALK, BALTIMORE, MD, 21239",21239,Ramblewood,4,Northeastern,414,39.362507,-76.590881,"(39.362507, -76.590881)",258,206,28564
5001K00000ksxB7QAI,19-00020429,ECC-Escalation,Phone,01/10/2019 04:04:11 PM,Closed,01/10/2019 04:04:11 PM,NA,01/14/2019 09:34:15 AM,Water Wastewater,NA,NA,NA,"9808 MONROE ST, COCKEYSVILLE, 21030",21030,NA,NA,NA,NA,39.45930135095581,-76.63317979416884,"(39.459301350956, -76.633179794169)",NA,NA,3490
18-00112771,18-00112771,SW-Rat Rubout Proactive,Internal,02/07/2018 08:18:29 AM,Closed,02/07/2018 08:18:31 AM,02/12/2018 08:18:29 AM,02/07/2018 08:18:29 AM,Solid Waste,NA,NA,NA,"1303 S HANOVER ST, BALTIMORE, MD, 21230",21230,South Baltimore,11,Southern,942,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00732058,17-00732058,SW-Rat Rubout Proactive,Internal,11/26/2017 07:00:00 PM,Closed,11/28/2017 04:00:57 AM,12/01/2017 07:00:00 PM,11/26/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"2412 RIDGELY ST, BALTIMORE, MD, 21230",21230,Mount Winans,10,Southern,921,39.263533,-76.643394,"(39.263533, -76.643394)",161,169,27953
17-00647463,17-00647463,SW-Recycling,Phone,10/19/2017 06:03:00 AM,Closed,10/19/2017 10:17:23 AM,10/20/2017 06:03:00 AM,10/19/2017 10:17:23 AM,Solid Waste,NA,NA,NA,"4311 SHAMROCK AVE, BALTIMORE, MD, 21206",21206,Belair-Edison,2,Northeastern,442,39.326621,-76.563544,"(39.326621, -76.563544)",203,275,13991
5004100000iTQ9qAAG,18-00827221,FCCS-Other,Phone,11/07/2018 11:04:28 AM,Closed,11/08/2018 09:19:07 AM,01/06/2019 11:04:28 AM,11/08/2018 09:21:39 AM,Finance,NA,NA,NA,"451 N CURLEY ST, Baltimore City, 21224",21224,Ellwood Park/Monument,13,Southeastern,NA,39.29683828586448,-76.57562932950688,"(39.296838285864, -76.575629329507)",123,78,27935
16-00274810,16-00274810,SW-Bulk Scheduled,Phone,04/15/2016 11:44:59 AM,Closed,05/13/2016 11:34:58 AM,07/14/2016 11:44:59 AM,05/13/2016 11:34:57 AM,Solid Waste,NA,NA,NA,"4802 FRANKFORD AVE, BALTIMORE, MD, 21206",21206,Frankford,2,Northeastern,444,39.332306,-76.545033,"(39.332306, -76.545033)",213,46,13991
17-00544633,17-00544633,SW-Rat Rubout Proactive,Internal,08/29/2017 08:00:00 PM,Closed,09/01/2017 07:17:16 AM,09/03/2017 08:00:00 PM,08/29/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"3214 ABELL AVE, BALTIMORE, MD, 21218",21218,Abell,14,Northern,513,39.327462,-76.612343,"(39.327462, -76.612343)",35,1,27307
17-00181732,17-00181732,FCPF-Parking Court Petitions,Mail,03/29/2017 10:48:23 AM,Closed,03/31/2017 09:12:52 AM,04/08/2017 10:48:23 AM,03/31/2017 09:12:51 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00147146,18-00147146,SW-Bulk Scheduled,Phone,02/21/2018 10:40:03 AM,Closed,03/02/2018 10:42:02 AM,05/22/2018 10:40:03 AM,03/02/2018 09:41:46 AM,Solid Waste,NA,NA,NA,"1641 WILKENS AVE, BALTIMORE, MD, 21223",21223,New Southwest/Mount Clare,9,Southern,935,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00024598,17-00024598,WW-Water Meter Leak,Phone,01/12/2017 09:36:46 AM,Closed,01/17/2017 09:31:25 AM,01/17/2017 09:36:46 AM,01/16/2017 07:00:00 PM,Water Wastewater,NA,NA,NA,"3206 GLENMORE AVE, BALTIMORE, MD, 21214",21214,Westfield,3,Northeastern,424,39.355332,-76.552217,"(39.355332, -76.552217)",261,256,27291
15-00537310,15-00537310,HCD-Sanitation Property,API,07/08/2015 02:41:55 PM,Closed,07/10/2015 12:50:54 PM,07/18/2015 02:41:55 PM,07/10/2015 12:50:54 PM,Housing,NA,NA,NA,"2812 E MADISON ST, BALTIMORE, MD, 21205",21205,Madison-Eastend,13,Eastern,323,39.300228,-76.577703,"(39.300228, -76.577703)",124,145,13987
